,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Adrian Country Club,Blue,M,72,72.2,95.3,125,36.1  /  127,36.1  /  122
,White,M,72,70.4,93.0,122,35.1  /  125,35.3  /  118
,Gold,M,72,65.3,86.0,112,32.7  /  114,32.6  /  109
,White,F,72,76.3,107.0,130,38.4  /  128,37.9  /  132
,Red,F,72,70.1,97.7,117,35.4  /  115,34.7  /  119
Albany Golf Club,Blue,M,72,71.8,96.5,133,35.6  /  128,36.2  /  138
,White,M,72,69.3,92.6,126,34.6  /  126,34.7  /  125
,Gold,M,72,64.4,85.3,113,32.1  /  108,32.3  /  117
,White,F,72,74.7,105.7,132,37.4  /  128,37.3  /  135
,Gold,F,72,69.4,97.6,120,34.6  /  114,34.8  /  125
,Red,F,72,66.4,93.2,114,32.9  /  108,33.5  /  120
Albion Ridges Golf Course - Boulder/Rock,Black,M,72,71.3,95.9,133,35.8  /  137,35.5  /  128
,Blue,M,72,69.4,93.4,129,34.7  /  133,34.7  /  125
,White,M,72,67.1,90.2,125,33.1  /  127,34.0  /  122
,White,F,72,71.9,100.9,123,35.3  /  120,36.6  /  126
,Red,F,72,65.6,91.6,111,32.2  /  109,33.4  /  112
Albion Ridges Golf Course - Granite/Boulder,Black,M,72,71.7,97.2,138,35.9  /  138,35.8  /  137
,Blue,M,72,69.6,94.5,134,34.9  /  135,34.7  /  133
,White,M,72,66.6,90.3,128,33.5  /  128,33.1  /  127
,White,F,72,71.5,100.2,122,36.2  /  123,35.3  /  120
,Red,F,72,66.1,92.3,112,33.9  /  114,32.2  /  109
Albion Ridges Golf Course - Rock/Granite,Black,M,72,71.4,96.1,133,35.5  /  128,35.9  /  138
,Blue,M,72,69.6,93.7,130,34.7  /  125,34.9  /  135
,White,M,72,67.5,90.7,125,34.0  /  122,33.5  /  128
,White,F,72,72.8,102.1,125,36.6  /  126,36.2  /  123
,Red,F,72,67.3,93.9,113,33.4  /  112,33.9  /  114
Alexandria Golf Club,Black,M,72,71.4,96.2,134,36.1  /  136,35.3  /  131
,Blue,M,72,70.1,94.2,130,35.5  /  128,34.6  /  131
,Club,M,72,68.9,92.5,127,34.8  /  126,34.1  /  128
,White,M,72,66.9,89.6,122,33.3  /  119,33.6  /  125
,Standard,M,72,65.8,88.2,121,32.9  /  119,32.9  /  122
,Gold,M,72,65.1,87.1,118,32.7  /  117,32.4  /  119
,Family Tee,M,68,61.1,81.6,111,30.3  /  108,30.8  /  113
,Blue,F,73,75.2,106.5,133,38.2  /  131,37.0  /  135
,Club,F,73,74.2,105.4,133,37.6  /  129,36.6  /  136
,White,F,73,72.0,102.1,128,35.9  /  122,36.1  /  133
,Standard,F,73,70.7,100.1,125,35.6  /  120,35.1  /  130
,Gold,F,73,69.8,98.8,123,35.2  /  119,34.6  /  127
,Family Tee,F,68,63.2,89.2,110,31.4  /  103,31.8  /  117
Angushire Golf Club,Blue,M,35,33.7,45.1,123,33.7  /  123,/
,Yellow,M,35,32.9,43.6,115,32.9  /  115,/
,Yellow,F,35,34.8,49.3,123,34.8  /  123,/
,Red,F,35,33.0,46.6,115,33.0  /  115,/
Appleton Golf Club,Blue,M,72,69.2,91.0,117,34.6  /  117,34.6  /  117
,White,M,72,68.6,90.2,116,34.3  /  116,34.3  /  116
,Gold,M,72,65.4,85.8,110,32.7  /  110,32.7  /  110
,White,F,72,74.4,104.0,126,37.2  /  126,37.2  /  126
