,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Ala Wai Golf Course,Blue,M,70,69.8,91.7,118,33.7  /  114,36.1  /  122
,White,M,70,68.5,89.7,114,33.0  /  109,35.5  /  119
,Red,M,70,64.7,84.0,104,31.1  /  98,33.6  /  110
,Blue,F,70,76.4,106.6,128,37.0  /  119,39.4  /  137
,White,F,70,74.4,103.3,123,35.8  /  114,38.6  /  131
,Red,F,70,69.8,96.7,114,33.2  /  104,36.6  /  124
Barbers Point Golf Course,Blue,M,72,72.1,94.3,120,36.2  /  117,35.9  /  122
,White,M,72,67.6,88.5,113,33.7  /  111,33.9  /  114
,Red,M,72,63.6,83.1,105,31.9  /  103,31.7  /  107
,Blue,F,72,78.7,109.9,132,39.5  /  132,39.2  /  132
,White,F,72,72.9,101.4,121,36.2  /  119,36.7  /  123
,Red Long Par 3's,F,72,69.8,96.3,113,34.9  /  113,34.9  /  112
,Red,F,72,68.6,94.6,111,34.3  /  112,34.3  /  109
Bay View Kaneohe Golf Park,Blue,M,60,58.8,76.8,97,29.4  /  94,29.4  /  100
,White,M,60,56.3,72.5,87,28.9  /  89,27.4  /  85
,Blue,F,60,60.5,84.2,101,30.2  /  101,30.3  /  100
,White,F,60,57.9,80.3,95,29.3  /  92,28.6  /  98
Coral Creek Golf Course,Coral,M,72,73.0,98.1,135,36.1  /  131,36.9  /  139
,Back,M,72,70.8,95.1,131,35.3  /  126,35.5  /  136
,Middle,M,72,69.1,92.1,124,34.6  /  118,34.5  /  129
,Forward,M,72,64.5,84.7,110,32.3  /  109,32.2  /  110
,Back,F,72,76.6,108.0,133,37.9  /  128,38.7  /  138
,Middle,F,72,74.2,104.1,127,36.9  /  121,37.3  /  132
,Forward,F,72,69.3,96.7,117,34.7  /  119,34.6  /  114
Ewa Beach Golf Club,Black,M,72,73.1,98.4,137,36.6  /  136,36.5  /  137
,Blue,M,72,71.2,95.8,133,35.9  /  130,35.3  /  135
,White,M,72,69.1,93.3,130,34.9  /  128,34.2  /  132
,Gold,M,72,66.6,89.1,121,33.6  /  119,33.0  /  123
,Red,M,72,64.2,85.8,116,32.0  /  114,32.2  /  118
,White,F,72,74.9,107.4,138,37.8  /  133,37.1  /  142
,Gold,F,72,71.8,102.1,129,36.3  /  126,35.5  /  131
,Red,F,72,69.2,97.5,120,34.5  /  118,34.7  /  122
Ewa Villages Golf Course,Blue,M,73,73.4,96.8,126,36.2  /  126,37.2  /  126
,White,M,73,71.1,93.1,119,35.2  /  121,35.9  /  116
,Gold,M,73,68.1,89.3,114,34.3  /  115,33.8  /  113
,Red,M,73,66.6,87.4,112,33.1  /  112,33.5  /  112
,White,F,73,77.2,107.8,130,38.2  /  130,39.0  /  130
,Gold,F,73,73.4,102.0,121,37.0  /  121,36.4  /  121
,Red,F,73,71.6,99.5,118,35.8  /  116,35.8  /  120
Hamakua Country Club,White,M,66,62.8,81.6,101,31.4  /  101,31.4  /  101
,Red,F,74,67.8,92.4,104,34.0  /  103,33.8  /  105
Hawaii Kai Golf Course - Championship Course,Blue,M,72,72.1,96.4,131,36.1  /  131,36.0  /  130
,White,M,72,71.0,94.6,127,35.7  /  126,35.3  /  128
,Red,M,72,67.6,89.4,117,34.0  /  119,33.6  /  115
,Yellow,M,72,65.3,86.1,112,32.7  /  112,32.6  /  112
,Blue,F,72,78.4,110.8,137,39.2  /  143,39.2  /  131
,White,F,72,76.1,107.7,134,38.0  /  141,38.1  /  127
,Red,F,72,72.6,101.7,124,36.7  /  127,35.9  /  120
,Yellow,F,72,69.9,97.7,118,35.3  /  122,34.6  /  114
Hawaii Prince Golf Club - A/B,Black,M,72,74.4,98.9,132,36.9  /  127,37.5  /  137
,Blue,M,72,72.7,96.1,126,36.2  /  121,36.5  /  131
,White,M,72,69.6,91.8,120,34.8  /  118,34.8  /  121
,Red,M,72,64.8,85.9,114,32.5  /  113,32.3  /  114
,White,F,72,75.4,107.3,136,37.7  /  137,37.7  /  134
,Red,F,72,69.9,97.9,119,35.0  /  118,34.9  /  120
Hawaii Prince Golf Club - B/C,Black,M,72,74.8,99.7,134,37.5  /  137,37.3  /  131
,Blue,M,72,73.0,96.5,127,36.5  /  131,36.5  /  122
,White,M,72,69.4,91.4,119,34.8  /  121,34.6  /  116
,Red,M,72,64.1,85.1,114,32.3  /  114,31.8  /  113
,White,F,72,75.2,107.1,136,37.7  /  134,37.5  /  137
,Red,F,72,69.5,97.7,120,34.9  /  120,34.6  /  120
Hawaii Prince Golf Club - C/A,Black,M,72,74.2,98.2,129,37.3  /  131,36.9  /  127
,Blue,M,72,72.7,95.2,122,36.5  /  122,36.2  /  121
,White,M,72,69.4,91.2,117,34.6  /  116,34.8  /  118
,Red,M,72,64.3,85.3,113,31.8  /  113,32.5  /  113
,White,F,72,75.2,107.5,137,37.5  /  137,37.7  /  137
,Red,F,72,69.6,97.6,119,34.6  /  120,35.0  /  118
Hilo Municipal Golf Course,Blue,M,71,70.6,92.7,119,36.0  /  118,34.6  /  119
,White,M,71,68.8,89.6,112,35.1  /  111,33.7  /  113
,Gold,M,71,66.1,86.3,109,34.0  /  111,32.1  /  107
,Red,M,71,64.4,83.1,101,33.0  /  107,31.4  /  95
