,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Arnold Golf Course,White/Blue,M,71,70.8,93.6,123,35.4  /  121,35.4  /  125
,Green/Gray,M,71,68.0,90.3,120,33.5  /  117,34.5  /  123
,Yellow/Red,F,71,70.1,98.0,119,34.8  /  117,35.3  /  120
Avalon Golf & CC,Blue,M,72,72.0,95.6,128,36.7  /  126,35.3  /  130
,White,M,72,69.6,93.0,126,35.2  /  124,34.4  /  128
,Gold,M,72,67.2,90.2,124,33.8  /  124,33.4  /  124
,Green,M,72,64.8,86.1,115,32.4  /  114,32.4  /  115
,Red,F,72,70.0,98.0,119,35.1  /  119,34.9  /  119
Bear Trace at Cumberland Mountain,Black,M,72,74.0,100.2,141,36.7  /  139,37.3  /  143
,Blue,M,72,71.6,97.4,139,35.4  /  138,36.2  /  140
,White,M,72,69.0,93.7,133,34.0  /  133,35.0  /  132
,Gold,M,72,66.1,87.8,117,33.1  /  123,33.0  /  111
,Red,F,72,69.6,99.6,128,35.0  /  130,34.6  /  125
Bear Trace at Harrison Bay,Gold,M,72,73.9,99.4,138,37.5  /  137,36.4  /  138
,Blue,M,72,71.3,95.9,132,36.1  /  131,35.2  /  133
,White,M,72,68.7,92.4,128,34.6  /  128,34.1  /  127
,Red,M,72,65.5,87.9,121,32.8  /  121,32.7  /  121
,Red,F,72,70.4,98.7,120,35.3  /  118,35.1  /  122
Bear Trace at Tims Ford,Gold,M,71,72.7,96.4,128,36.9  /  131,35.8  /  124
,Green,M,71,71.5,94.8,126,36.1  /  129,35.4  /  122
,Blue,M,71,69.6,92.5,123,35.4  /  127,34.2  /  119
,White,M,71,66.8,88.0,115,33.7  /  122,33.1  /  107
,Red,M,71,64.0,84.0,108,32.2  /  115,31.8  /  100
,White,F,71,71.4,100.5,124,36.1  /  126,35.3  /  121
,Red,F,71,68.1,95.6,117,34.5  /  123,33.6  /  110
Beaver Brook Country Club,Blue,M,70,69.1,92.0,123,33.6  /  118,35.5  /  128
,White,M,70,67.6,89.6,119,32.7  /  113,34.9  /  124
,Green,M,70,65.0,86.7,117,31.6  /  112,33.4  /  122
,Gold,M,70,62.8,83.8,113,30.9  /  109,31.9  /  117
,White,F,72,73.4,103.5,128,35.3  /  124,38.1  /  131
,Red,F,72,70.4,99.0,122,34.0  /  119,36.4  /  124
,Gold,F,72,67.6,94.2,113,33.0  /  112,34.6  /  114
Belle Meade Country Club,Black,M,72,73.7,98.4,133,36.7  /  132,37.0  /  133
,Blue,M,72,72.3,96.4,130,35.9  /  130,36.4  /  129
,White,M,72,70.6,94.2,127,35.0  /  128,35.6  /  126
,Brown,M,72,68.6,91.6,124,34.1  /  125,34.5  /  123
,Green,M,72,65.4,87.0,116,32.6  /  115,32.8  /  117
,Brown,F,72,74.5,105.9,133,37.0  /  132,37.5  /  134
,Green,F,72,70.2,99.0,122,35.0  /  124,35.2  /  120
Black Creek Club,Black,M,72,74.8,100.4,138,37.4  /  139,37.4  /  137
,Black/Blue,M,72,73.7,99.0,137,36.9  /  138,36.8  /  135
,Blue,M,72,72.1,96.7,133,36.3  /  135,35.8  /  130
,Blue/White,M,72,71.1,95.5,131,35.8  /  133,35.3  /  129
,White,M,72,69.9,93.6,128,35.2  /  129,34.7  /  126
,Gold,M,72,67.6,90.0,121,33.9  /  123,33.7  /  118
,Green,M,72,65.1,86.4,115,32.7  /  117,32.4  /  112
,Red,M,72,59.7,79.8,109,30.0  /  110,29.7  /  107
,Gold,F,72,73.6,104.9,133,36.9  /  129,36.7  /  137
,Green,F,72,70.1,99.8,126,35.3  /  126,34.8  /  126
,Red,F,72,59.4,81.9,96,30.0  /  95,29.4  /  96
Blackthorn Club,Black,M,72,74.5,101.2,144,37.3  /  147,37.2  /  140
,Orange,M,72,72.7,98.6,140,36.5  /  144,36.2  /  135
,Combo,M,72,71.8,97.2,137,35.9  /  139,35.9  /  135
,Blue,M,72,70.8,95.5,133,35.5  /  136,35.3  /  130
,Green,M,72,68.9,91.2,120,34.6  /  116,34.3  /  124
,Green,F,72,74.8,106.4,134,37.4  /  133,37.4  /  135
,Gold,F,72,71.0,100.2,124,35.4  /  123,35.6  /  125
,Purple,F,72,69.3,97.4,119,35.0  /  114,34.3  /  124
Bluegrass Yacht & Country Club,Black,M,72,72.4,97.3,134,35.9  /  131,36.5  /  137
,White,M,72,71.1,95.4,131,35.2  /  132,35.9  /  129
,White/Gold,M,72,69.7,93.8,130,34.7  /  129,35.0  /  130
,Gold,M,72,68.5,92.0,127,34.2  /  127,34.3  /  126
,Gold/Green,M,72,67.5,90.4,123,33.9  /  118,33.6  /  128
,Green,M,72,65.3,85.6,110,32.7  /  109,32.6  /  110
,Family,M,72,59.1,77.2,98,29.6  /  96,29.5  /  99
,Gold,F,72,74.5,105.3,131,37.1  /  127,37.4  /  134
,Green,F,72,69.8,97.9,119,35.0  /  118,34.8  /  120
,Family,F,72,59.7,82.9,99,30.0  /  96,29.7  /  101
Brainerd Golf Course,Blue,M,72,71.1,94.3,125,36.0  /  127,35.1  /  123
,White,M,72,69.5,91.9,121,35.2  /  124,34.3  /  117
,Gold,M,72,66.9,87.9,113,33.9  /  115,33.0  /  111
,Red,M,72,64.2,84.3,109,32.6  /  110,31.6  /  107
,Red,F,72,68.5,95.6,115,34.9  /  114,33.6  /  115
,Green,F,72,62.7,87.0,103,31.7  /  102,31.0  /  104
Brentwood Country Club,Spears - Gold,M,71,72.0,97.0,135,35.3  /  131,36.7  /  138
,Gold/Green,M,71,70.8,95.4,133,34.8  /  127,36.0  /  138
