,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
A J Jolly Golf Course,Championship,M,71,70.8,95.0,130,35.1  /  129,35.7  /  131
,Regular,M,71,69.0,91.3,120,34.0  /  115,35.0  /  125
,Intermediate,M,71,64.9,85.9,114,31.7  /  105,33.2  /  122
,Intermediate,F,75,69.2,96.8,117,34.0  /  111,35.2  /  123
,Play it Forward,F,64,60.0,80.1,85,29.7  /  83,30.3  /  87
Andover Golf and Country Club,Gold,M,72,73.8,98.8,136,36.7  /  131,37.1  /  140
,Blue,M,72,72.3,96.7,133,36.0  /  128,36.3  /  137
,White,M,72,70.6,94.2,128,35.4  /  125,35.2  /  131
,Silver,M,68,68.4,91.3,125,34.4  /  122,34.0  /  127
,Red,M,68,65.6,87.4,119,32.8  /  115,32.8  /  122
,Green,M,60,61.4,81.8,109,30.6  /  108,30.8  /  110
,Gold,F,0,80.0,111.7,144,39.7  /  140,40.3  /  148
,Blue,F,0,78.2,111.1,140,38.9  /  136,39.3  /  143
,White,F,0,75.9,107.9,136,38.0  /  133,37.9  /  138
,Silver,F,0,73.3,103.9,130,36.8  /  128,36.5  /  131
,Red,F,0,69.9,98.7,123,34.9  /  120,35.0  /  125
,Green,F,0,64.7,90.9,112,32.8  /  112,31.9  /  111
Audubon Country Club,Blue,M,72,74.0,99.6,138,37.4  /  135,36.6  /  141
,Green,M,72,71.7,97.5,136,35.9  /  134,35.8  /  138
,Members,M,72,69.9,94.6,133,35.2  /  130,34.7  /  136
,White,M,72,69.1,93.0,129,34.4  /  127,34.7  /  130
,Red,M,72,66.1,89.4,126,33.2  /  124,32.9  /  127
,Junior Level Two,M,72,59.4,77.8,99,29.9  /  99,29.5  /  99
,Junior Level One,M,72,50.4,65.3,81,25.1  /  79,25.3  /  82
,Green,F,72,78.7,111.6,140,39.3  /  142,39.4  /  137
,Members,F,72,76.5,108.8,137,38.5  /  133,38.0  /  141
,White,F,72,74.7,106.0,133,37.5  /  129,37.2  /  137
,Red,F,72,72.0,103.0,130,36.3  /  126,35.7  /  134
,Junior Two,F,72,61.1,82.7,92,30.8  /  93,30.3  /  90
,Junior Level One,F,72,52.6,69.8,73,26.1  /  73,26.5  /  73
Bardstown Country Club - Maywood,Black,M,72,75.3,102.7,148,37.7  /  152,37.6  /  143
,Blue,M,72,72.5,98.8,142,36.5  /  147,36.0  /  136
,Gold,M,72,70.3,95.0,133,34.9  /  133,35.4  /  132
,White,M,72,67.8,90.1,120,34.0  /  122,33.8  /  118
,Green,M,72,64.1,85.0,113,32.0  /  112,32.1  /  113
,Black,F,72,82.7,118.5,151,41.6  /  155,41.1  /  147
,Blue,F,72,79.2,113.2,144,40.1  /  151,39.1  /  137
,Gold,F,72,76.6,109.1,138,38.3  /  142,38.3  /  133
,White,F,72,73.5,104.4,132,37.0  /  137,36.5  /  126
,Green,F,72,69.1,97.6,121,34.5  /  126,34.6  /  115
Bardstown Country Club - Woodlawn Springs,Blue,M,72,71.7,97.5,139,35.1  /  133,36.6  /  144
,White,M,72,69.0,92.0,124,33.9  /  117,35.1  /  130
,Red,M,66,64.6,85.0,110,31.9  /  103,32.7  /  116
,Blue,F,75,78.4,111.5,140,38.3  /  137,40.1  /  143
,White,F,72,75.0,107.0,136,36.7  /  131,38.3  /  140
,Red,F,72,69.7,99.3,126,34.3  /  123,35.4  /  128
Barren River State Park GC,Blue,M,72,72.0,98.1,141,35.7  /  139,36.3  /  142
,White,M,72,69.6,94.9,136,34.5  /  134,35.1  /  138
,Gold,M,71,65.7,89.6,129,32.4  /  126,33.3  /  131
,Red,F,72,68.8,98.9,128,34.1  /  126,34.7  /  130
Battlefield Golf Club,Blue,M,71,69.2,90.8,116,34.8  /  116,34.4  /  115
,White,M,71,66.9,88.2,114,33.4  /  114,33.5  /  113
,Gold,M,71,64.2,84.3,107,32.5  /  104,31.7  /  110
,Red,M,71,63.2,82.6,104,31.9  /  102,31.3  /  105
,Blue - Women,F,71,75.9,105.5,126,38.3  /  128,37.6  /  124
,White - Women,F,71,72.7,101.9,124,36.3  /  128,36.4  /  120
,Gold - Women,F,71,69.3,96.4,115,35.1  /  116,34.2  /  114
,Red - Women,F,71,68.2,94.4,112,34.4  /  114,33.8  /  109
Bellefonte Country Club,Blue,M,70,70.3,93.9,127,35.4  /  127,34.9  /  127
,White,M,70,68.9,92.2,125,34.9  /  125,34.0  /  125
,Gold,M,70,65.4,87.7,119,32.8  /  120,32.6  /  118
,Red,M,70,63.6,84.8,115,32.1  /  119,31.5  /  110
,Blue,F,71,75.9,108.0,136,37.7  /  135,38.2  /  137
,White,F,71,74.0,104.6,130,37.2  /  129,36.8  /  131
,Gold,F,71,70.4,100.5,128,35.2  /  133,35.2  /  122
,Red,F,71,68.0,96.4,121,34.3  /  124,33.7  /  117
Ben Hawes Golf Course,Black,M,71,71.9,96.0,130,35.4  /  130,36.5  /  129
,Blue,M,71,70.6,94.3,128,34.8  /  128,35.8  /  127
,White,M,71,67.1,89.3,120,33.1  /  121,34.0  /  118
,Green,M,71,65.0,86.3,115,31.9  /  115,33.1  /  114
,Black,F,0,77.8,110.4,138,38.2  /  138,39.6  /  138
,Blue,F,0,76.2,108.0,135,37.4  /  135,38.8  /  135
,White,F,0,72.0,101.6,126,35.4  /  126,36.6  /  126
,Green,F,0,69.4,97.9,121,34.0  /  121,35.4  /  120
Benton Country Club,Blue,M,72,69.8,93.6,128,34.4  /  123,35.4  /  133
,White,M,72,68.1,91.3,124,34.0  /  121,34.1  /  127
,Gold,M,72,65.3,87.4,119,32.6  /  116,32.7  /  122
,Blue,F,72,75.3,107.6,137,37.0  /  131,38.3  /  143
,White,F,72,73.2,104.4,133,36.6  /  129,36.6  /  136
,Gold,F,72,69.9,99.4,125,34.9  /  121,35.0  /  129
,Red,F,72,65.5,92.6,114,33.1  /  113,32.4  /  115
Big Hickory Golf & Country Club,White/Blue,M,72,68.7,92.4,128,34.0  /  126,34.7  /  129
,Gold,M,72,66.5,89.4,124,33.3  /  123,33.2  /  124
,Red,M,72,63.2,84.9,117,31.6  /  116,31.6  /  117
,Red,F,72,66.9,94.9,119,33.5  /  118,33.4  /  119
Big Spring,Black,M,72,74.3,99.7,138,37.4  /  137,36.9  /  138
,Blue,M,72,72.5,97.4,136,36.4  /  140,36.1  /  132
,Yellow,M,72,71.4,96.3,134,35.8  /  139,35.6  /  129
,White,M,72,70.4,94.7,132,35.4  /  137,35.0  /  127
,Gold,M,72,68.0,91.6,128,34.1  /  131,33.9  /  124
,Red,M,72,65.8,88.5,122,33.1  /  126,32.7  /  118
,Yellow,F,72,77.5,111.4,144,38.9  /  142,38.6  /  145
,White,F,72,76.4,109.6,141,38.5  /  140,37.9  /  142
,Gold,F,72,73.6,105.4,135,36.9  /  133,36.7  /  137
,Red,F,72,70.6,100.9,129,35.5  /  127,35.1  /  130
,Orange,F,72,64.2,91.0,115,31.9  /  111,32.3  /  118
,Brown,F,57,53.8,73.6,85,27.0  /  84,26.8  /  86
Bobby Nichols Golf Course,Blue,M,72,72.0,96.2,130,36.0  /  130,36.0  /  130
,White,M,72,70.0,93.4,126,35.0  /  126,35.0  /  126
,Yellow,M,72,67.8,90.6,123,33.9  /  123,33.9  /  123
,Red,M,72,65.4,87.2,117,32.7  /  117,32.7  /  117
,Blue Ladies,F,70,77.8,110.9,141,38.9  /  141,38.9  /  140
,White Ladies,F,70,75.4,107.3,136,37.7  /  136,37.7  /  135
,Yellow Ladies,F,70,73.0,103.5,130,36.5  /  130,36.5  /  129
,Red,F,70,70.0,99.1,124,35.0  /  124,35.0  /  123
Boone Links - Brook & Lake,Blue,M,72,72.8,97.5,133,36.1  /  135,36.7  /  131
,White,M,72,70.9,94.7,128,35.0  /  127,35.9  /  129
,Grey,M,72,67.7,89.9,120,33.6  /  113,34.1  /  126
,Red,M,72,67.0,88.6,117,33.3  /  112,33.7  /  121
,Red,F,72,71.5,101.4,127,35.4  /  125,36.1  /  129
Boone Links - Brook & Ridge,Blue,M,70,69.2,92.4,125,36.1  /  135,33.1  /  115
,White,M,70,67.5,90.0,121,35.0  /  127,32.5  /  115
,Red,M,70,64.2,84.4,109,33.3  /  112,30.9  /  105
,Red,F,70,67.3,93.7,112,35.4  /  125,31.9  /  99
Boone Links - Ridge & Lake,Blue,M,70,69.8,92.7,123,33.1  /  115,36.7  /  131
,White,M,70,68.4,91.1,122,32.5  /  115,35.9  /  129
,Red,M,70,64.6,85.6,113,30.9  /  105,33.7  /  121
,Red,F,70,68.0,94.9,114,31.9  /  99,36.1  /  129
Boone's Trace National Golf Club,Gold,M,72,73.2,98.4,136,36.4  /  130,36.8  /  141
,Blue,M,72,71.2,95.8,133,35.6  /  127,35.6  /  138
,White,M,72,69.8,93.6,128,34.8  /  123,35.0  /  133
,Green,M,72,67.9,90.0,119,33.8  /  112,34.1  /  126
,Red,M,72,64.0,84.5,111,31.9  /  109,32.1  /  112
,White,F,72,75.3,106.6,133,37.7  /  125,37.6  /  141
,Green,F,72,73.1,103.3,129,36.4  /  120,36.7  /  137
,Red,F,72,68.5,96.2,118,34.1  /  116,34.4  /  119
,Pink,F,72,63.1,87.4,103,31.3  /  97,31.8  /  109
Boots Randolph GC - Lake Barkley State Park - Boots Randolph Golf Course - Lake Barkley State Park,Blue,M,0,72.1,95.1,124,36.1  /  124,36.0  /  124
,White,M,0,70.8,93.1,121,35.4  /  121,35.4  /  121
,Gold,M,0,67.5,88.7,114,34.0  /  114,33.5  /  114
,Red,M,0,64.2,84.1,108,32.2  /  108,32.0  /  108
,Blue,F,0,78.1,109.7,134,39.2  /  134,38.9  /  134
,White,F,0,76.6,107.2,130,38.3  /  130,38.3  /  130
,Gold,F,0,72.5,101.3,122,36.5  /  122,36.0  /  122
,Red,F,0,68.4,95.2,114,34.4  /  114,34.0  /  114
Bowling Green Country Club,Gold,M,72,73.3,97.0,128,36.6  /  128,36.7  /  127
,Blue,M,72,71.5,94.9,126,35.8  /  125,35.7  /  127
,White,M,72,70.0,93.0,125,35.0  /  123,35.0  /  126
,Black,M,72,66.9,89.0,120,33.4  /  117,33.5  /  122
,Red,M,72,64.9,85.3,111,32.5  /  110,32.4  /  111
,Black,F,72,72.0,100.3,120,36.1  /  119,35.9  /  121
,Red,F,72,69.6,97.3,118,34.7  /  118,34.9  /  117
,Pink,F,72,65.1,91.8,113,33.0  /  115,32.1  /  111
Breckinridge County Community Center Golf Course,White/Blue,M,72,71.6,94.8,125,36.0  /  125,35.6  /  125
,Gold,M,72,64.2,82.8,100,32.1  /  100,32.1  /  100
,Red,M,72,63.8,82.4,99,31.9  /  99,31.9  /  99
,Gold,F,72,69.0,95.3,112,34.5  /  111,34.5  /  112
,Red,F,72,68.6,94.7,111,34.3  /  110,34.3  /  111
Breckinridge Golf & Country Club,Blue,M,72,72.0,96.0,129,35.3  /  132,36.7  /  126
,White,M,72,70.0,93.5,127,34.3  /  128,35.7  /  125
,Gold,M,72,67.7,90.1,121,33.3  /  118,34.4  /  123
,Red,M,72,66.0,87.1,114,32.2  /  107,33.8  /  121
,Silver,M,72,59.8,78.4,100,29.3  /  95,30.5  /  105
,Red,F,72,70.6,99.2,121,34.3  /  121,36.3  /  121
,Silver,F,72,62.1,86.4,103,30.2  /  103,31.9  /  103
Calvert City Golf & Country Club,Blue,M,72,70.9,92.2,115,34.7  /  112,36.2  /  117
,White,M,72,69.9,90.7,112,34.2  /  110,35.7  /  114
,White/Gold,M,72,68.0,88.3,110,33.7  /  110,34.3  /  109
,Gold,M,72,65.4,84.5,103,32.1  /  101,33.3  /  104
,Red,M,72,63.4,81.7,99,31.7  /  99,31.7  /  98
,Green,M,72,59.4,76.0,89,29.8  /  91,29.6  /  87
,Silver,M,72,58.2,74.2,86,29.1  /  88,29.1  /  84
,Blue,F,72,76.9,106.8,127,37.5  /  124,39.4  /  130
,White,F,72,75.6,104.8,124,36.9  /  120,38.7  /  127
,White/Gold,F,72,73.5,101.6,120,36.4  /  119,37.1  /  120
,Gold,F,72,70.1,96.6,112,34.3  /  110,35.8  /  114
,Red,F,72,67.7,93.0,108,33.8  /  109,33.9  /  106
,Green,F,72,61.8,84.3,96,31.0  /  98,30.8  /  93
,Silver,F,72,59.1,79.9,88,29.5  /  90,29.6  /  86
Campbellsville Country Club,Gold,M,72,70.6,93.6,124,36.0  /  125,34.6  /  123
,Blue,M,72,69.1,91.6,121,35.3  /  124,33.8  /  118
,White,M,72,67.5,89.2,117,34.3  /  119,33.2  /  114
,Red,M,72,64.5,85.2,111,32.5  /  112,32.0  /  110
,Red,F,72,68.8,96.2,116,34.8  /  117,34.0  /  115
Canewood Golf Course,Blue,M,70,69.8,93.2,126,33.8  /  124,36.0  /  128
,White,M,70,67.2,88.8,116,32.5  /  112,34.7  /  119
,Yellow,M,70,64.9,85.7,112,31.9  /  109,33.0  /  115
,Red,M,70,62.3,80.6,99,30.6  /  95,31.7  /  102
,Family,M,0,57.8,74.2,88,28.9  /  88,28.9  /  88
,White,F,70,72.8,102.1,125,35.1  /  118,37.7  /  131
,Yellow,F,70,69.9,98.4,121,34.2  /  119,35.7  /  123
,Red,F,70,66.0,92.6,113,31.9  /  110,34.1  /  115
,Family,F,0,58.2,81.4,98,29.1  /  98,29.1  /  98
Caveland Country Club,White/Blue,M,72,70.4,92.5,119,35.2  /  119,35.2  /  119
,Black,M,72,68.6,90.0,115,34.3  /  115,34.3  /  115
,Red,F,72,69.1,96.1,114,34.6  /  114,34.5  /  114
Central City Country Club,Blue,M,71,70.5,94.0,127,35.2  /  127,35.3  /  126
,White,M,71,67.7,90.2,121,33.8  /  124,33.9  /  118
,Gold,M,71,63.6,83.9,110,31.0  /  109,32.6  /  110
,Red,M,71,63.2,83.1,108,30.9  /  107,32.3  /  108
,White,F,71,73.1,102.7,126,36.8  /  129,36.3  /  122
,Gold,F,71,67.6,94.4,114,32.6  /  115,35.0  /  112
,Red,F,71,67.1,93.6,113,32.4  /  114,34.7  /  111
Charlie Vettiner Golf Course,Blue,M,72,73.8,99.7,140,36.9  /  141,36.9  /  138
,White,M,72,71.9,97.0,135,35.9  /  137,36.0  /  133
,Yellow,M,72,69.1,93.3,130,34.7  /  132,34.4  /  128
,Yellow/Red,M,72,67.0,90.1,124,34.0  /  129,33.0  /  119
,Red,M,72,65.5,88.0,121,33.5  /  127,32.0  /  115
,Pink,M,72,63.6,85.3,117,32.2  /  122,31.4  /  112
