,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Abenaqui Country Club,Black,M,72,72.5,96.0,127,36.3  /  125,36.2  /  128
,Black/Blue Combo,M,72,71.6,94.5,124,36.0  /  122,35.6  /  125
,Blue,M,72,71.0,93.6,122,35.6  /  119,35.4  /  124
,Blue/Yellow Combo,M,72,69.0,91.5,122,34.8  /  121,34.2  /  122
,Yellow,M,72,67.4,89.6,120,33.9  /  117,33.5  /  122
,Yellow/Green Combo,M,72,66.2,87.0,112,33.5  /  111,32.7  /  113
,Green,M,72,65.8,86.4,111,33.2  /  110,32.6  /  112
,Yellow,F,72,73.0,103.0,128,36.5  /  126,36.5  /  129
,Green,F,72,70.6,99.0,121,35.4  /  122,35.2  /  119
,Silver,F,72,67.2,94.2,115,34.2  /  117,33.0  /  112
Abenaqui Country Club - Abenaqui - Alternate Course,Black,M,72,72.4,95.9,127,35.3  /  130,37.1  /  123
,Black/Blue Combo,M,72,71.6,94.3,122,34.9  /  125,36.7  /  119
,Blue,M,72,70.9,93.4,121,34.5  /  123,36.4  /  119
,Blue/Yellow Combo,M,72,69.0,91.3,120,33.6  /  121,35.4  /  119
,Yellow,M,72,67.4,89.3,118,32.8  /  113,34.6  /  123
,Yellow/Green Combo,M,72,66.1,86.9,112,31.9  /  108,34.2  /  116
,Green,M,72,65.9,86.2,109,31.7  /  105,34.2  /  113
,Green,F,70,68.6,96.1,117,33.9  /  119,34.7  /  114
,Silver,F,70,65.6,91.8,111,33.0  /  115,32.6  /  107
Abenaqui Country Club - Abenaqui - League Play,Black,M,72,72.5,96.0,127,37.1  /  123,35.4  /  130
,Blue,M,72,70.9,93.5,122,36.4  /  119,34.5  /  124
,Combo,M,72,69.0,91.4,121,35.4  /  119,33.6  /  122
,Yellow,M,72,67.4,89.5,119,34.6  /  123,32.8  /  115
,Green,M,72,65.9,86.2,109,34.2  /  113,31.7  /  105
,Yellow,F,72,72.8,103.0,128,37.7  /  131,35.1  /  125
,Green,F,72,70.6,99.0,121,36.7  /  121,33.9  /  120
,Silver,F,72,67.1,94.2,115,34.1  /  114,33.0  /  116
