,Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
0,,コース,グリーン,ティー,査定日,コース,グリーン,ティー,査定日,Par,Yards,CourseRating,SlopeRating
1,阿寒カントリークラブ,まりも,ベント,バック,2013.08.30,丹頂,ベント,バック,2013.08.30,72,7102,73.8,134
2,阿寒カントリークラブ,まりも,ベント,レギュラー,2013.08.30,丹頂,ベント,レギュラー,2013.08.30,72,6560,71.4,128
3,阿寒カントリークラブ,まりも,ベント,フロント,2013.08.30,丹頂,ベント,フロント,2013.08.30,72,5997,68.9,122
4,阿寒カントリークラブ,まりも,ベント,ゴールド・レディース,2013.08.30,丹頂,ベント,ゴールド・レディース,2013.08.30,72,5511,66.7,117
5,阿寒カントリークラブ,丹頂,ベント,バック,2013.08.30,ピリカ,ベント,バック,2013.08.30,72,7045,74.2,141
6,阿寒カントリークラブ,丹頂,ベント,レギュラー,2013.08.30,ピリカ,ベント,レギュラー,2013.08.30,72,6336,71.0,133
7,阿寒カントリークラブ,丹頂,ベント,フロント,2013.08.30,ピリカ,ベント,フロント,2013.08.30,72,5826,68.7,128
8,阿寒カントリークラブ,丹頂,ベント,ゴールド・レディース,2013.08.30,ピリカ,ベント,ゴールド・レディース,2013.08.30,72,5327,66.4,122
9,阿寒カントリークラブ,ピリカ,ベント,バック,2013.08.30,まりも,ベント,バック,2013.08.30,72,7091,74.2,139
10,阿寒カントリークラブ,ピリカ,ベント,レギュラー,2013.08.30,まりも,ベント,レギュラー,2013.08.30,72,6336,70.8,131
11,阿寒カントリークラブ,ピリカ,ベント,フロント,2013.08.30,まりも,ベント,フロント,2013.08.30,72,5855,68.6,127
12,阿寒カントリークラブ,ピリカ,ベント,ゴールド・レディース,2013.08.30,まりも,ベント,ゴールド・レディース,2013.08.30,72,5612,67.5,123
13,旭川国際カントリークラブ,OUT,ベント,バック,2012.05.18,IN,ベント,バック,2012.05.18,72,6963,72.3,118
14,旭川国際カントリークラブ,OUT,ベント,レギュラー,2012.05.18,IN,ベント,レギュラー,2012.05.18,72,6658,70.7,117
15,旭川国際カントリークラブ,OUT,ベント,フロント,2012.05.18,IN,ベント,フロント,2012.05.18,72,6455,69.7,114
16,旭川国際カントリークラブ,OUT,ベント,ゴールド,2012.05.18,IN,ベント,ゴールド,2012.05.18,72,5433,64.6,111
17,旭川ゴルフ倶楽部,OUT,ベント,バック,2020.09.07,IN,ベント,バック,2020.09.07,70,6016,69.8,122
18,旭川ゴルフ倶楽部,OUT,ベント,レギュラー,2020.09.07,IN,ベント,レギュラー,2020.09.07,70,5723,68.4,119
19,旭川ゴルフ倶楽部,OUT,ベント,フロント,2020.09.07,IN,ベント,フロント,2020.09.07,70,5007,65.1,111
20,旭川ゴルフ倶楽部,OUT,ベント,レディース,2020.09.07,IN,ベント,レディース,2020.09.07,70,4336,62.1,104
21,旭川たかすゴルフクラブ,OUT,ベント,バック,2013.08.30,IN,ベント,バック,2013.08.30,72,6467,71.0,132
22,旭川たかすゴルフクラブ,OUT,ベント,レギュラー,2013.08.30,IN,ベント,レギュラー,2013.08.30,72,6095,69.3,128
23,旭川たかすゴルフクラブ,OUT,ベント,シルバー,2013.08.30,IN,ベント,シルバー,2013.08.30,72,5460,66.4,121
24,旭川たかすゴルフクラブ,OUT,ベント,レディース,2013.08.30,IN,ベント,レディース,2013.08.30,72,4956,64.1,116
25,旭川メモリアルカントリークラブ,OUT,ベント,バック,2016.08.27,IN,ベント,バック,2016.08.27,72,6741,72.5,139
26,旭川メモリアルカントリークラブ,OUT,ベント,レギュラー,2016.08.27,IN,ベント,レギュラー,2016.08.27,72,6240,70.2,133
27,旭川メモリアルカントリークラブ,OUT,ベント,フロント,2016.08.27,IN,ベント,フロント,2016.08.27,72,5831,68.6,128
28,旭川メモリアルカントリークラブ,OUT,ベント,レディース,2016.08.27,IN,ベント,レディース,2016.08.27,72,4936,64.5,118
29,安平ゴルフ倶楽部,OUT,ベント,チャンピオン,2010.07.02,IN,ベント,チャンピオン,2010.07.02,72,7080,73.7,131
30,安平ゴルフ倶楽部,OUT,ベント,バック,2010.07.02,IN,ベント,バック,2010.07.02,72,6531,71.1,123
31,安平ゴルフ倶楽部,OUT,ベント,レギュラー,2010.07.02,IN,ベント,レギュラー,2010.07.02,72,6196,69.7,119
32,石狩平原カントリークラブ,中,ベント,バック,2015.04.22,西,ベント,バック,2015.04.22,72,6291,69.9,125
33,石狩平原カントリークラブ,中,ベント,レギュラー,2015.04.22,西,ベント,レギュラー,2015.04.22,72,5807,68.1,121
34,石狩平原カントリークラブ,中,ベント,フロント,2015.04.22,西,ベント,フロント,2015.04.22,72,5410,65.9,116
35,石狩平原カントリークラブ,中,ベント,レディース,2015.04.22,西,ベント,レディース,2015.04.22,72,4800,63.2,109
36,石狩平原カントリークラブ,西,ベント,バック,2015.04.22,南,ベント,バック,2015.04.22,72,6561,71.3,129
37,石狩平原カントリークラブ,西,ベント,レギュラー,2015.04.22,南,ベント,レギュラー,2015.04.22,72,6146,69.4,125
38,石狩平原カントリークラブ,西,ベント,フロント,2015.04.22,南,ベント,フロント,2015.04.22,72,5563,66.7,119
39,石狩平原カントリークラブ,西,ベント,レディース,2015.04.22,南,ベント,レディース,2015.04.22,72,4769,63.2,110
40,石狩平原カントリークラブ,南,ベント,バック,2015.04.22,中,ベント,バック,2015.04.22,72,6420,70.6,128
41,石狩平原カントリークラブ,南,ベント,レギュラー,2015.04.22,中,ベント,レギュラー,2015.04.22,72,5927,68.7,124
42,石狩平原カントリークラブ,南,ベント,フロント,2015.04.22,中,ベント,フロント,2015.04.22,72,5553,66.6,119
43,石狩平原カントリークラブ,南,ベント,レディース,2015.04.22,中,ベント,レディース,2015.04.22,72,4649,62.6,109
44,恵庭カントリー倶楽部,支笏,ベント,チャンピオン,2018.10.18,阿寒,ベント,チャンピオン,2018.10.18,72,7283,74.7,138
45,恵庭カントリー倶楽部,支笏,ベント,バック,2018.10.18,阿寒,ベント,バック,2018.10.18,72,7047,73.5,135
46,恵庭カントリー倶楽部,支笏,ベント,レギュラー,2018.10.18,阿寒,ベント,レギュラー,2018.10.18,72,6424,70.8,129
47,恵庭カントリー倶楽部,支笏,ベント,フロント,2018.10.18,阿寒,ベント,フロント,2018.10.18,72,5897,68.4,123
48,恵庭カントリー倶楽部,支笏,ベント,レディース,2018.10.18,阿寒,ベント,レディース,2018.10.18,72,5533,66.8,120
49,恵庭カントリー倶楽部,阿寒,ベント,チャンピオン,2018.10.18,摩周,ベント,チャンピオン,2018.10.18,72,7321,74.6,136
50,恵庭カントリー倶楽部,阿寒,ベント,バック,2018.10.18,摩周,ベント,バック,2018.10.18,72,6977,73.0,133
51,恵庭カントリー倶楽部,阿寒,ベント,レギュラー,2018.10.18,摩周,ベント,レギュラー,2018.10.18,72,6406,70.5,127
52,恵庭カントリー倶楽部,阿寒,ベント,フロント,2018.10.18,摩周,ベント,フロント,2018.10.18,72,5855,68.0,121
53,恵庭カントリー倶楽部,阿寒,ベント,レディース,2018.10.18,摩周,ベント,レディース,2018.10.18,72,5411,66.0,117
54,恵庭カントリー倶楽部,摩周,ベント,チャンピオン,2018.10.18,支笏,ベント,チャンピオン,2018.10.18,72,7178,74.1,137
55,恵庭カントリー倶楽部,摩周,ベント,バック,2018.10.18,支笏,ベント,バック,2018.10.18,72,6938,72.9,133
56,恵庭カントリー倶楽部,摩周,ベント,レギュラー,2018.10.18,支笏,ベント,レギュラー,2018.10.18,72,6422,70.7,128
57,恵庭カントリー倶楽部,摩周,ベント,フロント,2018.10.18,支笏,ベント,フロント,2018.10.18,72,5990,68.8,124
58,恵庭カントリー倶楽部,摩周,ベント,レディース,2018.10.18,支笏,ベント,レディース,2018.10.18,72,5554,66.8,119
59,エバーグリーンゴルフ倶楽部,OUT,ベント,バック,2015.10.28,IN,ベント,バック,2015.10.28,72,6740,71.9,138
60,エバーグリーンゴルフ倶楽部,OUT,ベント,レギュラー,2015.10.28,IN,ベント,レギュラー,2015.10.28,72,6364,70.2,134
61,エバーグリーンゴルフ倶楽部,OUT,ベント,フロント,2015.10.28,IN,ベント,フロント,2015.10.28,72,5969,68.4,130
62,エバーグリーンゴルフ倶楽部,OUT,ベント,ゴールド,2015.10.28,IN,ベント,ゴールド,2015.10.28,72,5574,66.6,126
63,エバーグリーンゴルフ倶楽部,OUT,ベント,オレンジ,2015.10.28,IN,ベント,オレンジ,2015.10.28,72,5385,65.7,123
64,エバーグリーンゴルフ倶楽部,OUT,ベント,エバー,2020.09.04,IN,ベント,エバー,2020.09.04,72,4559,62.0,114
65,エミナゴルフクラブ,東OUT,ベント,バック,2019.10.21,東イン,ベント,バック,2019.10.21,72,7051,74.1,134
66,エミナゴルフクラブ,東OUT,ベント,レギュラー,2019.10.21,東イン,ベント,レギュラー,2019.10.21,72,6426,71.3,128
67,エミナゴルフクラブ,東OUT,ベント,フロント,2019.10.21,東イン,ベント,フロント,2019.10.21,72,5903,68.9,122
